measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Nepal,Both,All Ages,Dengue,Number,2013,514498.0409,714353.6117,351975.7971
Incidence,Nepal,Both,All Ages,Dengue,Rate,2013,1797.964182,2496.379199,1230.014161
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Number,2015,3201.969622,4638.442625,2073.71574
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Rate,2015,3625.414129,5251.85352,2347.9543
Incidence,Samoa,Both,All Ages,Dengue,Number,2015,2756.583433,3909.503772,1837.655504
Incidence,Samoa,Both,All Ages,Dengue,Rate,2015,1398.619917,1983.582204,932.3793933
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,2015,390364.9028,538280.7864,270752.2321
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,2015,1660.420301,2289.58172,1151.64683
Incidence,Malta,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Indonesia,Both,All Ages,Dengue,Number,2015,10430514.3,16163955.49,6159737.572
Incidence,Indonesia,Both,All Ages,Dengue,Rate,2015,4107.640321,6365.526512,2425.765948
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2013,318881.4284,551302.9749,158869.7567
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2013,439.6992909,760.1807618,219.0623635
Incidence,Norway,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Norway,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Dominica,Both,All Ages,Dengue,Number,2015,2860.639092,4143.303336,1846.869399
Incidence,Dominica,Both,All Ages,Dengue,Rate,2015,4135.387868,5989.62882,2669.86539
Incidence,Gabon,Both,All Ages,Dengue,Number,2013,15264.70407,21724.69306,10214.47207
Incidence,Gabon,Both,All Ages,Dengue,Rate,2013,962.4949676,1369.820708,644.059519
Incidence,Laos,Both,All Ages,Dengue,Number,2015,66684.66704,91880.06134,46199.05512
Incidence,Laos,Both,All Ages,Dengue,Rate,2015,981.8842575,1352.868505,680.2482032
Incidence,Portugal,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Grenada,Both,All Ages,Dengue,Number,2015,2112.965014,3011.407288,1394.667722
Incidence,Grenada,Both,All Ages,Dengue,Rate,2015,1905.551635,2715.800802,1257.764014
Incidence,Iraq,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Guatemala,Both,All Ages,Dengue,Number,2015,226529.1305,311754.1052,157432.655
Incidence,Guatemala,Both,All Ages,Dengue,Rate,2015,1400.087457,1926.829504,973.0293185
Incidence,Kazakhstan,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2013,38508.47437,63221.1276,21142.43396
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2013,124.7168401,204.7533534,68.4736957
Incidence,Mexico,Both,All Ages,Dengue,Number,2015,1351531.285,2001464.237,854470.3067
Incidence,Mexico,Both,All Ages,Dengue,Rate,2015,1093.320991,1619.084136,691.2236014
Incidence,Guam,Both,All Ages,Dengue,Number,2012,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2012,0,0,0
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2013,31422.98857,57746.6958,14161.04296
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2013,33.77507956,62.06918354,15.22103321
Incidence,Sri Lanka,Both,All Ages,Dengue,Number,2015,489963.3672,732052.735,303351.9505
Incidence,Sri Lanka,Both,All Ages,Dengue,Rate,2015,2295.38802,3429.532063,1421.147946
Incidence,Kenya,Both,All Ages,Dengue,Number,2013,300774.1538,461037.4563,181576.2948
Incidence,Kenya,Both,All Ages,Dengue,Rate,2013,684.8438916,1049.753384,413.4378397
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2013,90029.53874,151179.345,47072.35905
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2013,484.3360394,813.3064569,253.2373293
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Number,2015,2395.714481,3341.826507,1631.175603
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Dengue,Rate,2015,2106.280486,2938.089666,1434.108016
Incidence,Uruguay,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Mozambique,Both,All Ages,Dengue,Number,2015,185142.4273,295742.1386,103943.3223
Incidence,Mozambique,Both,All Ages,Dengue,Rate,2015,661.0888839,1056.007762,371.1508804
Incidence,Timor-Leste,Both,All Ages,Dengue,Number,2015,7622.50787,12170.40419,4305.370991
Incidence,Timor-Leste,Both,All Ages,Dengue,Rate,2015,616.9608153,985.064577,348.4739199
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Number,2015,53044.00552,78669.0887,33172.36002
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Rate,2015,3837.297074,5691.060864,2399.747131
Incidence,Sudan,Both,All Ages,Dengue,Number,2012,130278.0306,225025.5928,64958.86477
Incidence,Sudan,Both,All Ages,Dengue,Rate,2012,363.8814546,628.5222431,181.4375463
Incidence,Madagascar,Both,All Ages,Dengue,Number,2013,115128.4937,192421.5844,60827.65441
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2013,495.120556,827.5265208,261.5948589
Incidence,Morocco,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Morocco,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Bermuda,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Bermuda,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Seychelles,Both,All Ages,Dengue,Number,2015,2418.964184,3572.928003,1522.308769
Incidence,Seychelles,Both,All Ages,Dengue,Rate,2015,2445.008668,3611.396975,1538.699151
Incidence,Pakistan,Both,All Ages,Dengue,Number,2015,2637446.829,3674673.852,1799360.83
Incidence,Pakistan,Both,All Ages,Dengue,Rate,2015,1288.300031,1794.948958,878.9244918
Incidence,The Gambia,Both,All Ages,Dengue,Number,2013,20224.4237,28392.2258,13824.62583
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2013,1053.273586,1478.646905,719.9766701
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Number,2015,18611.45797,26765.81974,12162.84834
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Rate,2015,1051.075367,1511.590002,686.8924668
Incidence,Mauritius,Both,All Ages,Dengue,Number,2013,19815.44225,27593.82911,13601.22292
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2013,1557.531191,2168.92709,1069.081813
Incidence,Guinea,Both,All Ages,Dengue,Number,2013,63682.51835,100319.6596,36264.02928
Incidence,Guinea,Both,All Ages,Dengue,Rate,2013,593.5116951,934.9644571,337.9754137
Incidence,Bahrain,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Mali,Both,All Ages,Dengue,Number,2015,80837.99162,145517.9678,37660.05263
Incidence,Mali,Both,All Ages,Dengue,Rate,2015,428.9983691,772.2479197,199.8577752
Incidence,Oman,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Oman,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Central African Republic,Both,All Ages,Dengue,Number,2015,23749.16457,40524.35022,12018.23662
Incidence,Central African Republic,Both,All Ages,Dengue,Rate,2015,531.4811451,906.8920294,268.9554043
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Number,2015,779.9932033,1079.162511,537.8777763
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Rate,2015,1668.434214,2308.368391,1150.54039
Incidence,Botswana,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Botswana,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Tajikistan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Tajikistan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Namibia,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Namibia,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Niger,Both,All Ages,Dengue,Number,2013,63663.42466,119205.8589,27854.87253
Incidence,Niger,Both,All Ages,Dengue,Rate,2013,346.462303,648.7294179,151.5888179
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Number,2015,2474.735107,3649.288299,1559.492136
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Rate,2015,2333.790822,3441.449355,1470.673941
Incidence,Senegal,Both,All Ages,Dengue,Number,2015,126052.717,186247.1301,79304.02286
Incidence,Senegal,Both,All Ages,Dengue,Rate,2015,897.1032129,1325.500178,564.3979394
Incidence,Uzbekistan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Uzbekistan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Burundi,Both,All Ages,Dengue,Number,2015,51507.05704,89662.5829,25288.59019
Incidence,Burundi,Both,All Ages,Dengue,Rate,2015,501.7806407,873.4909522,246.3609012
Incidence,Kiribati,Both,All Ages,Dengue,Number,2013,1221.542786,1697.435918,837.5319264
Incidence,Kiribati,Both,All Ages,Dengue,Rate,2013,1089.330308,1513.715616,746.8824848
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Togo,Both,All Ages,Dengue,Number,2015,67007.93098,98232.03743,42628.47876
Incidence,Togo,Both,All Ages,Dengue,Rate,2015,931.0242744,1364.859503,592.2903144
Incidence,Tanzania,Both,All Ages,Dengue,Number,2013,225304.9696,381945.318,115471.2532
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2013,465.3195342,788.8268857,238.4813343
Incidence,Djibouti,Both,All Ages,Dengue,Number,2015,4580.340781,8483.978984,2031.399796
Incidence,Djibouti,Both,All Ages,Dengue,Rate,2015,435.4472617,806.5612568,193.1226345
Incidence,Turkey,Both,All Ages,Dengue,Number,2015,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Rate,2015,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Zambia,Both,All Ages,Dengue,Number,2013,58958.72584,106306.0663,27352.0017
Incidence,Zambia,Both,All Ages,Dengue,Rate,2013,388.381642,700.275048,180.1771524
Incidence,Myanmar,Both,All Ages,Dengue,Number,2013,378467.0836,535669.594,254186.8512
Incidence,Myanmar,Both,All Ages,Dengue,Rate,2013,737.914894,1044.419948,495.5999384
Incidence,Czech Republic,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Czech Republic,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Chad,Both,All Ages,Dengue,Number,2015,58480.02187,108214.6907,25973.6554
Incidence,Chad,Both,All Ages,Dengue,Rate,2015,412.8931847,764.0405535,183.3847689
Incidence,Vanuatu,Both,All Ages,Dengue,Number,2013,1082.397711,1664.795136,639.7973655
Incidence,Vanuatu,Both,All Ages,Dengue,Rate,2013,408.953402,628.9958187,241.729363
Incidence,Yemen,Both,All Ages,Dengue,Number,2015,136540.3998,239748.6626,66145.30442
Incidence,Yemen,Both,All Ages,Dengue,Rate,2015,471.7281882,828.2984553,228.5228742
Incidence,Macedonia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Macedonia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Azerbaijan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Azerbaijan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2013,42384.75503,81337.9716,17948.918
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2013,310.2611542,595.4030625,131.3880902
Incidence,Slovakia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Slovakia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Finland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Finland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Ukraine,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Ukraine,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Ireland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Ireland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Brunei,Both,All Ages,Dengue,Number,2013,10587.0267,15284.01843,6934.661972
Incidence,Brunei,Both,All Ages,Dengue,Rate,2013,2575.746162,3718.489897,1687.152537
Incidence,Italy,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Italy,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Singapore,Both,All Ages,Dengue,Number,2013,93065.29008,131506.2375,62493.90772
Incidence,Singapore,Both,All Ages,Dengue,Rate,2013,1769.249542,2500.044327,1188.061817
Incidence,Belize,Both,All Ages,Dengue,Number,2013,15244.37691,21247.08305,10416.37694
Incidence,Belize,Both,All Ages,Dengue,Rate,2013,4251.795159,5926.004418,2905.222123
Incidence,Spain,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Sudan,Both,All Ages,Dengue,Number,2013,148375.6577,256679.6355,73661.43452
Incidence,Sudan,Both,All Ages,Dengue,Rate,2013,404.8298795,700.327719,200.9787193
Incidence,United Kingdom,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,United Kingdom,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Sri Lanka,Both,All Ages,Dengue,Number,2013,895292.3226,1343193.74,551903.45
Incidence,Sri Lanka,Both,All Ages,Dengue,Rate,2013,4255.276652,6384.128199,2623.167658
Incidence,Jamaica,Both,All Ages,Dengue,Number,2013,99443.97654,139740.0381,66959.11302
Incidence,Jamaica,Both,All Ages,Dengue,Rate,2013,3581.640518,5032.97032,2411.644029
Incidence,Indonesia,Both,All Ages,Dengue,Number,2013,9987927.403,15467159.27,5885625.195
Incidence,Indonesia,Both,All Ages,Dengue,Rate,2013,4006.691994,6204.705013,2361.039122
Incidence,Samoa,Both,All Ages,Dengue,Number,2013,3488.734638,4999.790643,2271.748891
Incidence,Samoa,Both,All Ages,Dengue,Rate,2013,1787.850803,2562.212562,1164.189455
Incidence,Peru,Both,All Ages,Dengue,Number,2013,226908.3926,368002.4454,125049.3866
Incidence,Peru,Both,All Ages,Dengue,Rate,2013,737.49513,1196.077449,406.4341232
Incidence,Costa Rica,Both,All Ages,Dengue,Number,2013,49342.72768,68050.31171,34280.11889
Incidence,Costa Rica,Both,All Ages,Dengue,Rate,2013,1093.845507,1508.561266,759.9327358
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Number,2013,1424.332845,2041.061064,933.4236249
Incidence,Federated States of Micronesia,Both,All Ages,Dengue,Rate,2013,1362.593142,1952.588411,892.9630695
Incidence,Timor-Leste,Both,All Ages,Dengue,Number,2013,5661.545965,8991.902518,3327.661206
Incidence,Timor-Leste,Both,All Ages,Dengue,Rate,2013,477.9490384,759.0985199,280.9219396
Incidence,Panama,Both,All Ages,Dengue,Number,2013,58305.31757,80087.01515,40944.65271
Incidence,Panama,Both,All Ages,Dengue,Rate,2013,1585.438849,2177.727014,1113.367456
Incidence,Argentina,Both,All Ages,Dengue,Number,2013,189516.3305,372188.4718,77172.77259
Incidence,Argentina,Both,All Ages,Dengue,Rate,2013,446.2811907,876.4453905,181.7297578
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,2013,317942.3672,436316.3803,224442.5905
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,2013,1359.042403,1865.031285,959.3782673
Incidence,Jordan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Jordan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Laos,Both,All Ages,Dengue,Number,2013,80196.50279,110644.7771,55509.80494
Incidence,Laos,Both,All Ages,Dengue,Rate,2013,1211.745721,1671.810247,838.7369305
Incidence,Brazil,Both,All Ages,Dengue,Number,2013,4208193.267,5906540.163,2833604.681
Incidence,Brazil,Both,All Ages,Dengue,Rate,2013,2059.39008,2890.520811,1386.698994
Incidence,Bhutan,Both,All Ages,Dengue,Number,2013,5005.741051,8203.412021,2758.249419
Incidence,Bhutan,Both,All Ages,Dengue,Rate,2013,569.628205,933.5071106,313.8749387
Incidence,Lebanon,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Kazakhstan,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Paraguay,Both,All Ages,Dengue,Number,2013,149655.0263,207805.1751,102369.4266
Incidence,Paraguay,Both,All Ages,Dengue,Rate,2013,2310.515571,3208.292463,1580.475845
Incidence,Afghanistan,Both,All Ages,Dengue,Number,2013,89500.90576,174736.8918,36948.41377
Incidence,Afghanistan,Both,All Ages,Dengue,Rate,2013,303.9435673,593.403539,125.4761904
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Congo,Both,All Ages,Dengue,Number,2013,19382.01884,33733.25826,9528.409515
Incidence,Congo,Both,All Ages,Dengue,Rate,2013,429.7214916,747.9048585,211.2557202
Incidence,Syria,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Syria,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Malawi,Both,All Ages,Dengue,Number,2013,85031.62648,138381.8939,46962.33354
Incidence,Malawi,Both,All Ages,Dengue,Rate,2013,548.9190944,893.3201329,303.1639246
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Number,2013,10083.73787,14595.53761,6555.225349
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Rate,2013,864.4210444,1251.191773,561.9418925
Incidence,Poland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Eritrea,Both,All Ages,Dengue,Number,2013,18339.94438,35046.07718,7797.059436
Incidence,Eritrea,Both,All Ages,Dengue,Rate,2013,335.6778172,641.4518194,142.7103506
Incidence,Cameroon,Both,All Ages,Dengue,Number,2013,179750.0988,269178.0053,110779.3344
Incidence,Cameroon,Both,All Ages,Dengue,Rate,2013,730.8497861,1094.456631,450.4200743
Incidence,Uganda,Both,All Ages,Dengue,Number,2013,277640.4093,409440.8114,175474.7758
Incidence,Uganda,Both,All Ages,Dengue,Rate,2013,788.3263847,1162.557696,498.2394167
Incidence,New Zealand,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Greenland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Greenland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Myanmar,Both,All Ages,Dengue,Number,2016,423957.7621,605430.762,278915.1643
Incidence,Myanmar,Both,All Ages,Dengue,Rate,2016,808.666942,1154.812782,532.0093018
Incidence,Ghana,Both,All Ages,Dengue,Number,2013,319519.5544,442812.7391,222174.8474
Incidence,Ghana,Both,All Ages,Dengue,Rate,2013,1172.127847,1624.417458,815.0278189
Incidence,Belgium,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Number,2013,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,2013,0,0,0
Incidence,South Sudan,Both,All Ages,Dengue,Number,2013,33545.42786,64244.31853,14209.67158
Incidence,South Sudan,Both,All Ages,Dengue,Rate,2013,329.6355131,631.2994125,139.6319165
Incidence,Benin,Both,All Ages,Dengue,Number,2013,97265.29173,138806.0955,64852.18647
Incidence,Benin,Both,All Ages,Dengue,Rate,2013,947.2258103,1351.774245,631.5681965
Incidence,United States,Both,All Ages,Dengue,Number,2013,22010.48382,33364.02715,13448.80556
Incidence,United States,Both,All Ages,Dengue,Rate,2013,6.96054032,10.55095645,4.253016615
Incidence,Kiribati,Both,All Ages,Dengue,Number,2016,1225.343931,1694.571886,843.3423609
Incidence,Kiribati,Both,All Ages,Dengue,Rate,2016,1050.44653,1452.700023,722.9693103
Incidence,Nigeria,Both,All Ages,Dengue,Number,2013,2053980.293,2855534.067,1422640.597
Incidence,Nigeria,Both,All Ages,Dengue,Rate,2013,1125.225791,1564.338563,779.3608812
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Number,2013,2320.302885,3360.878295,1525.020466
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Rate,2013,2648.473671,3836.222304,1740.710913
Incidence,Norway,Both,All Ages,Dengue,Number,2013,0,0,0
